sender,subject,body,label
liam.jackson@company.com,Quarterly all-hands:save the date,"Hi all,

Our Q4 all-hands meeting is scheduled for September 9, 2025 at 10 AM. The agenda will cover company performance, product roadmap, and Q&A. Dial-in details to follow.

Executive Team",LOW
Bank Alert,IT Security: verify your identity,"Dear employee,

Our systems detected a login from an unrecognised device. You must verify your identity immediately. A small invoice due fee of $25 applies to verify identity. Proceed here: http://bank-secure-alert.com/verify",HIGH
henry.moore@outlook.com,Re: Budget approval for Q4,"Hi Henry Moore,

I have reviewed the budget proposal and it looks good. Approved for Q4. Please coordinate with finance to get the PO raised.

Thanks,
Alice Johnson",LOW
grace.wilson@retailhub.com,Outstanding crypto payment:please review,"Hello,

We have an outstanding crypto payment for your account. To view the details and settle the amount, visit: http://invoice-download.net/view?id=8821

Regards,
Billing Dept",MEDIUM
frank.miller@finbank.com,Please review this document,"Hi,

Could you take a look at the attached report? You can access it here: https://free-crypto-rewards.io/claim

Let me know your thoughts.

Thanks",MEDIUM
Finance Office,Your account will be suspended,"Notice: We have suspended your account due to unusual activity. To restore access, click the link and process the outstanding wire transfer via: https://free-crypto-rewards.io/claim

Act within 12 hours.",HIGH
bob.smith@company.com,Please review this document,"Hi,

Could you take a look at the attached report? You can access it here: http://secure-login-verify.com/account

Let me know your thoughts.

Thanks",MEDIUM
emma.brown@finbank.com,Urgent: account suspended & crypto payment,"Dear user,

Please account suspended immediately. There is also a pending crypto payment on your account that requires attention.

Admin",MEDIUM
bob.smith@gmail.com,wire transfer overdue:account suspended,"Hi,

Your wire transfer is overdue. To avoid penalties, please account suspended at the earliest.

Finance",MEDIUM
carol.white@gmail.com,Outstanding wire transfer:please review,"Hello,

We have an outstanding wire transfer for your account. To view the details and settle the amount, visit: http://invoice-download.net/view?id=8821

Regards,
Billing Dept",MEDIUM
IT HelpDesk,Updated banking details:gift card,"Hi,

Our bank details have changed. All future gift card payments should be sent to the new account. Update payment method. New portal: http://secure-login-verify.com/account

Please update your records immediately.",HIGH
james.anderson@retailhub.com,Delivery update:account suspended,"Dear customer,

Your package is awaiting delivery. Account suspended to confirm your address and arrange redelivery.

Delivery Services",MEDIUM
david.lee@outlook.com,Q3 project update,"Hello,

Just a quick update on the Q3 roadmap. We are on track with all deliverables. The design team has finalised the mockups and engineering starts sprints next Monday.

Thanks,
James Anderson",LOW
isabel.taylor@outlook.com,Software licence renewal notice,"Dear Karen Thomas,

This is a routine notice that your software licences for the design suite are due for renewal on March 22, 2024. No action needed — renewal is handled automatically by IT.

IT Procurement",LOW
Amazon Support,Claim your crypto reward,"Congratulations! You have been selected to receive a wire transfer reward of 0.5 BTC. Account suspended and collect your funds at: https://free-crypto-rewards.io/claim

Offer expires in 2 hours.",HIGH
Amazon Support,Your package:verify your identity,Your package is awaiting clearance. Verify your identity. You must also verify your identity to confirm delivery. Pay the clearance fee and track here: https://free-crypto-rewards.io/claim,HIGH
david.lee@techcorp.io,New policy update:remote work guidelines,"Dear team,

We have updated our remote work policy effective August 14, 2025. Key changes: hybrid schedule is now 3 days in-office per week. Full details are in the company handbook.

HR",LOW
PayPal Security,URGENT: your package is on hold:wire transfer required,"Dear valued customer,

Your account has been flagged. You must your package is on hold immediately. A wire transfer of $500 is required to restore access. Click here now: https://amaz0n-update.xyz/payment

Failure to act within 24 hours will result in permanent suspension.",HIGH
Finance Office,Claim your crypto reward,"Congratulations! You have been selected to receive a gift card reward of 0.5 BTC. Verify your identity and collect your funds at: http://bank-secure-alert.com/verify

Offer expires in 2 hours.",HIGH
karen.thomas@finbank.com,Your subscription:urgent action required,"Hi there,

We wanted to let you know that we need you to urgent action required to keep your subscription active. Reach out if you need help.

Support",MEDIUM
david.lee@gmail.com,Software licence renewal notice,"Dear David Lee,

This is a routine notice that your software licences for the design suite are due for renewal on August 14, 2024. No action needed — renewal is handled automatically by IT.

IT Procurement",LOW
grace.wilson@techcorp.io,Weekly newsletter:industry highlights,"Hello,

This week in tech:
- AI regulation talks continue in Brussels.
- Major cloud provider announces new data centres.
- Cybersecurity spend projected to rise 12% next year.

Have a great week!",LOW
Admin Team,Your package:update payment method,Your package is awaiting clearance. Update payment method. You must also update payment method to confirm delivery. Pay the clearance fee and track here: http://paypa1-alert.net/confirm,HIGH
Amazon Support,Your account will be suspended,"Notice: We have suspended your account due to unusual activity. To restore access, urgent action required and process the outstanding gift card via: https://free-crypto-rewards.io/claim

Act within 12 hours.",HIGH
carol.white@gmail.com,Your subscription:update payment method,"Hi there,

We wanted to let you know that we need you to update payment method to keep your subscription active. Reach out if you need help.

Support",MEDIUM
HR Department,Your account will be suspended,"Notice: We have suspended your account due to unusual activity. To restore access, urgent action required and process the outstanding invoice due via: http://bank-secure-alert.com/verify

Act within 12 hours.",HIGH
grace.wilson@techcorp.io,Re: Interview scheduling for Grace Wilson,"Hi Karen Thomas,

We'd like to schedule a final round interview for Grace Wilson. Please suggest three available slots this week.

Thanks,
Talent Acquisition",LOW
HR Department,Claim your crypto reward,"Congratulations! You have been selected to receive a crypto payment reward of 0.5 BTC. Urgent action required and collect your funds at: http://invoice-download.net/view?id=8821

Offer expires in 2 hours.",HIGH
isabel.taylor@techcorp.io,Expense report approved,"Hi Liam Jackson,

Your expense report for July 30, 2024 has been reviewed and approved. Reimbursement will reflect in your next payroll cycle.

Finance Team",LOW
carol.white@gmail.com,Security notice:update payment method,"Dear account holder,

We have detected suspicious behaviour. You must update payment method. Additionally, please update payment method to restore full access.

Security Team",MEDIUM
karen.thomas@gmail.com,Re: Budget approval for Q4,"Hi James Anderson,

I have reviewed the budget proposal and it looks good. Approved for Q4. Please coordinate with finance to get the PO raised.

Thanks,
Alice Johnson",LOW
grace.wilson@outlook.com,Re: Interview scheduling for Grace Wilson,"Hi Bob Smith,

We'd like to schedule a final round interview for Grace Wilson. Please suggest three available slots this week.

Thanks,
Talent Acquisition",LOW
grace.wilson@acme.org,"IT maintenance window:July 30, 2024","Dear all,

Our IT team will perform scheduled maintenance on July 30, 2024 from 11 PM to 2 AM. Services may be briefly unavailable. Please save your work beforehand.

IT Support",LOW
liam.jackson@healthplus.net,Urgent: verify your identity & gift card,"Dear user,

Please verify your identity immediately. There is also a pending gift card on your account that requires attention.

Admin",MEDIUM
Bank Alert,Executive request:wire transfer,"Hello,

I'm in a meeting and need you to handle an urgent wire transfer discreetly. Your package is on hold. I'll follow up with the amount. Do not call:email only.",HIGH
frank.miller@company.com,Your order has shipped,"Hi Karen Thomas,

Good news! Your recent order #ORD-2824 has shipped. Expected delivery: May 5, 2024. Thank you for shopping with us.",LOW
